t,rho
54470,0.05550617
54480,0.05674074
54490,0.05718519
54500,0.05459259
54510,0.05614815
54520,0.05496296
54530,0.05481481
54540,0.05434568
54550,0.05720988
54560,0.05886420
54570,0.05466667
54580,0.05728395
54590,0.05614815
54600,0.05644444
54610,0.05893827
54620,0.05738272
54630,0.05817284
54640,0.05713580
54650,0.05627160
54660,0.05627160
54670,0.05624691
54680,0.05639506
54690,0.05819753
54700,0.05513580
54710,0.05827160
54720,0.05306173
54730,0.05441975
54740,0.05720988
54750,0.05651852
54760,0.05402469
54770,0.05429630
54780,0.05607407
54790,0.05387654
54800,0.05513580
54810,0.05646914
54820,0.05540741
54830,0.05728395
54840,0.06009877
54850,0.05409877
54860,0.05597531
54870,0.05513580
54880,0.05683951
54890,0.05592593
54900,0.05553086
54910,0.05765432
54920,0.05644444
54930,0.05617284
54940,0.05269136
54950,0.05962963
54960,0.05580247
54970,0.05577778
54980,0.05567901
54990,0.05718519
55000,0.05637037
55010,0.05758025
55020,0.05958025
55030,0.05622222
55040,0.05812346
55050,0.05696296
55060,0.05582716
55070,0.05916049
55080,0.05409877
55090,0.05634568
55100,0.05792593
55110,0.05483951
55120,0.05506173
55130,0.05725926
55140,0.05390123
55150,0.05501235
55160,0.05424691
55170,0.05765432
55180,0.05649383
55190,0.05617284
55200,0.05614815
55210,0.05795062
55220,0.05679012
55230,0.05567901
55240,0.05817284
55250,0.05775309
55260,0.05804938
55270,0.05861728
55280,0.05585185
55290,0.05587654
55300,0.05520988
55310,0.05765432
55320,0.05901235
55330,0.05348148
55340,0.05688889
55350,0.05641975
55360,0.05340741
55370,0.05676543
55380,0.05814815
55390,0.05525926
55400,0.05997531
55410,0.05565432
55420,0.05654321
55430,0.05627160
55440,0.05479012
55450,0.05767901
55460,0.05553086
55470,0.05765432
55480,0.05656790
55490,0.05622222
55500,0.05686420
55510,0.05622222
55520,0.05600000
55530,0.05511111
55540,0.05622222
55550,0.05572840
55560,0.05434568
55570,0.05575309
55580,0.05622222
55590,0.05617284
55600,0.05320988
55610,0.05809877
55620,0.05656790
55630,0.05540741
55640,0.05424691
55650,0.05459259
55660,0.05624691
55670,0.05590123
55680,0.05570370
55690,0.05654321
55700,0.05548148
55710,0.05474074
55720,0.05827160
55730,0.05750617
55740,0.05595062
55750,0.05933333
55760,0.05740741
55770,0.05864198
55780,0.05787654
55790,0.05696296
55800,0.05666667
55810,0.05822222
55820,0.05241975
55830,0.05444444
55840,0.05716049
55850,0.05466667
55860,0.05859259
55870,0.05901235
55880,0.05538272
55890,0.05602469
55900,0.05538272
55910,0.05846914
55920,0.05644444
55930,0.05683951
55940,0.05671605
55950,0.05641975
55960,0.05256790
55970,0.05641975
55980,0.05627160
55990,0.05906173
56000,0.05535802
56010,0.05567901
56020,0.05765432
56030,0.05523457
56040,0.05528395
56050,0.05520988
56060,0.05380247
56070,0.05558025
56080,0.05646914
56090,0.05604938
56100,0.05703704
56110,0.05392593
56120,0.05372840
56130,0.05340741
56140,0.05602469
56150,0.05725926
56160,0.05604938
56170,0.05693827
56180,0.05481481
56190,0.05390123
56200,0.05659259
56210,0.05770370
56220,0.05834568
56230,0.05807407
56240,0.05587654
56250,0.05659259
56260,0.05543210
56270,0.05545679
56280,0.05582716
56290,0.05718519
56300,0.05587654
56310,0.05587654
56320,0.05518519
56330,0.05491358
56340,0.05622222
56350,0.05716049
56360,0.05565432
56370,0.05548148
56380,0.05686420
56390,0.05745679
56400,0.05219753
56410,0.05548148
56420,0.05446914
56430,0.05506173
56440,0.05476543
56450,0.05587654
56460,0.05903704
56470,0.05587654
56480,0.05550617
56490,0.05595062
56500,0.05461728
56510,0.05565432
56520,0.05743210
56530,0.05797531
56540,0.05659259
56550,0.05723457
56560,0.05501235
56570,0.05528395
56580,0.05755556
56590,0.05676543
56600,0.05879012
56610,0.05545679
56620,0.05609877
56630,0.05664198
56640,0.05891358
56650,0.05745679
56660,0.05597531
56670,0.05501235
56680,0.05659259
56690,0.05513580
56700,0.05664198
56710,0.05681481
56720,0.05755556
56730,0.05740741
56740,0.05629630
56750,0.05827160
56760,0.05637037
56770,0.05543210
56780,0.05350617
56790,0.05432099
56800,0.05671605
56810,0.05476543
56820,0.05528395
56830,0.05602469
56840,0.05708642
56850,0.06093827
56860,0.05753086
56870,0.05777778
56880,0.05516049
56890,0.05459259
56900,0.05424691
56910,0.05355556
56920,0.05375309
56930,0.05535802
56940,0.05439506
56950,0.05545679
56960,0.05775309
56970,0.05424691
56980,0.05824691
56990,0.05651852
57000,0.05711111
57010,0.05708642
57020,0.05706173
57030,0.05879012
57040,0.05479012
57050,0.05644444
57060,0.05518519
57070,0.05743210
57080,0.05553086
57090,0.05629630
57100,0.05748148
57110,0.05753086
57120,0.05698765
57130,0.05834568
57140,0.05639506
57150,0.05456790
57160,0.05802469
57170,0.05627160
57180,0.05456790
57190,0.05548148
57200,0.05474074
57210,0.05760494
57220,0.05812346
57230,0.05567901
57240,0.05671605
57250,0.05703704
57260,0.05219753
57270,0.05669136
57280,0.05671605
57290,0.05298765
57300,0.05624691
57310,0.05449383
57320,0.05560494
57330,0.05414815
57340,0.05587654
57350,0.05649383
57360,0.05844444
57370,0.05713580
57380,0.05639506
57390,0.05432099
57400,0.05543210
57410,0.05503704
57420,0.05797531
57430,0.05562963
57440,0.05446914
57450,0.05560494
57460,0.05627160
57470,0.05582716
57480,0.05671605
57490,0.05501235
57500,0.05634568
57510,0.05671605
57520,0.05614815
57530,0.05367901
57540,0.05671605
57550,0.05755556
57560,0.05511111
57570,0.05762963
57580,0.05804938
57590,0.05429630
57600,0.05641975
57610,0.05540741
57620,0.05614815
57630,0.05629630
57640,0.05617284
57650,0.05422222
57660,0.05881481
57670,0.05716049
57680,0.05592593
57690,0.05464198
57700,0.05575309
57710,0.05866667
57720,0.05422222
57730,0.05301235
57740,0.05565432
57750,0.05562963
57760,0.05404938
57770,0.05511111
57780,0.05535802
57790,0.05585185
57800,0.05977778
57810,0.05392593
57820,0.05693827
57830,0.05837037
57840,0.05550617
57850,0.05624691
57860,0.05693827
57870,0.05609877
57880,0.05666667
57890,0.05814815
57900,0.05837037
57910,0.05629630
57920,0.05553086
57930,0.05461728
57940,0.05691358
57950,0.05760494
57960,0.05414815
57970,0.05572840
57980,0.05841975
57990,0.05644444
58000,0.05486420
58010,0.05609877
58020,0.05656790
58030,0.05382716
58040,0.05649383
58050,0.05649383
58060,0.05595062
58070,0.05674074
58080,0.05585185
58090,0.05595062
58100,0.05533333
58110,0.05767901
58120,0.05459259
58130,0.05730864
58140,0.05511111
58150,0.05627160
58160,0.05812346
58170,0.05516049
58180,0.05456790
58190,0.05400000
58200,0.05775309
58210,0.05683951
58220,0.05649383
58230,0.05908642
58240,0.05901235
58250,0.05441975
58260,0.05869136
58270,0.05597531
58280,0.05212346
58290,0.05654321
58300,0.05444444
58310,0.06103704
58320,0.05733333
58330,0.05765432
58340,0.05683951
58350,0.05456790
58360,0.05572840
58370,0.05617284
58380,0.05486420
58390,0.05595062
58400,0.05538272
58410,0.05582716
58420,0.05703704
58430,0.05392593
58440,0.05592593
58450,0.05429630
58460,0.05451852
58470,0.05506173
58480,0.05350617
58490,0.05367901
58500,0.05520988
58510,0.05671605
58520,0.05385185
58530,0.05365432
58540,0.05501235
58550,0.05456790
58560,0.05901235
58570,0.05575309
58580,0.05614815
58590,0.05397531
58600,0.05666667
58610,0.05730864
58620,0.05597531
58630,0.05575309
58640,0.05612346
58650,0.05881481
58660,0.05750617
58670,0.05607407
58680,0.05767901
58690,0.05619753
58700,0.05891358
58710,0.05674074
58720,0.05787654
58730,0.05575309
58740,0.05454321
58750,0.05622222
58760,0.05809877
58770,0.05661728
58780,0.05498765
58790,0.05641975
58800,0.05701235
58810,0.05602469
58820,0.05735802
58830,0.05795062
58840,0.05656790
58850,0.05414815
58860,0.05767901
58870,0.05713580
58880,0.05703704
58890,0.05629630
58900,0.05469136
58910,0.05474074
58920,0.05693827
58930,0.05538272
58940,0.05916049
58950,0.05528395
58960,0.05649383
58970,0.05666667
58980,0.05758025
58990,0.05879012
59000,0.05600000
59010,0.05508642
59020,0.05787654
59030,0.05646914
59040,0.05597531
59050,0.05506173
59060,0.05654321
59070,0.05530864
59080,0.05560494
59090,0.05827160
59100,0.05837037
59110,0.05718519
59120,0.05688889
59130,0.05577778
59140,0.05743210
59150,0.05567901
59160,0.05607407
59170,0.05409877
59180,0.05975309
59190,0.05543210
59200,0.05434568
59210,0.05340741
59220,0.05558025
59230,0.05595062
59240,0.05419753
59250,0.05560494
59260,0.05777778
59270,0.05580247
59280,0.05582716
59290,0.05565432
59300,0.05525926
59310,0.05651852
59320,0.05506173
59330,0.05629630
59340,0.05476543
59350,0.05671605
59360,0.05488889
59370,0.05454321
59380,0.05469136
59390,0.05634568
59400,0.05780247
59410,0.05548148
59420,0.05518519
59430,0.05464198
59440,0.05587654
59450,0.05965432
59460,0.05604938
59470,0.05501235
59480,0.05528395
59490,0.05520988
59500,0.05437037
59510,0.05760494
59520,0.05607407
59530,0.05711111
59540,0.05597531
59550,0.05439506
59560,0.05679012
59570,0.05632099
59580,0.05622222
59590,0.05649383
59600,0.05849383
59610,0.05711111
59620,0.05629630
59630,0.05424691
59640,0.05417284
59650,0.05555556
59660,0.05538272
59670,0.05214815
59680,0.05424691
59690,0.05883951
59700,0.05345679
59710,0.05441975
59720,0.05795062
59730,0.05451852
59740,0.05459259
59750,0.05508642
59760,0.05716049
59770,0.05691358
59780,0.05590123
59790,0.05496296
59800,0.05785185
59810,0.05375309
59820,0.05560494
59830,0.05348148
59840,0.05609877
59850,0.05503704
59860,0.05785185
59870,0.05849383
59880,0.05619753
59890,0.05666667
59900,0.05940741
59910,0.05483951
59920,0.05545679
59930,0.05525926
59940,0.05528395
59950,0.05772840
59960,0.05696296
59970,0.05656790
59980,0.05360494
59990,0.05720988
60000,0.05577778
60010,0.05790123
60020,0.05622222
60030,0.05548148
60040,0.05612346
60050,0.05728395
60060,0.05456790
60070,0.05795062
60080,0.05644444
60090,0.05686420
60100,0.05802469
60110,0.05493827
60120,0.05293827
60130,0.05523457
60140,0.05481481
60150,0.05762963
60160,0.05446914
60170,0.05698765
60180,0.05503704
60190,0.05528395
60200,0.05288889
60210,0.05730864
60220,0.06133333
60230,0.05607407
60240,0.05943210
60250,0.05493827
60260,0.05496296
60270,0.05728395
60280,0.05417284
60290,0.05607407
60300,0.05725926
60310,0.05711111
60320,0.05646914
60330,0.05570370
60340,0.05614815
60350,0.05567901
60360,0.05767901
60370,0.05649383
60380,0.05345679
60390,0.05624691
60400,0.05765432
60410,0.05854321
60420,0.05432099
60430,0.05619753
60440,0.05730864
60450,0.05688889
60460,0.05696296
60470,0.05486420
60480,0.05720988
60490,0.05409877
60500,0.05333333
60510,0.05508642
60520,0.05688889
60530,0.05844444
60540,0.05659259
60550,0.05735802
60560,0.05382716
60570,0.05390123
60580,0.05595062
60590,0.05701235
60600,0.05548148
60610,0.05679012
60620,0.05550617
60630,0.05634568
60640,0.05718519
60650,0.05528395
60660,0.05600000
60670,0.05451852
60680,0.05602469
60690,0.05325926
60700,0.05451852
60710,0.05819753
60720,0.05841975
60730,0.05856790
60740,0.05474074
60750,0.05671605
60760,0.05496296
60770,0.05795062
60780,0.05562963
60790,0.05491358
60800,0.05466667
60810,0.05688889
60820,0.05674074
60830,0.05874074
60840,0.05585185
60850,0.05632099
60860,0.05582716
60870,0.05483951
60880,0.05622222
60890,0.05535802
60900,0.05390123
60910,0.05874074
60920,0.05681481
60930,0.05567901
60940,0.05607407
60950,0.05535802
60960,0.05693827
60970,0.05787654
60980,0.05686420
60990,0.05725926
61000,0.05676543
61010,0.05772840
61020,0.05755556
61030,0.05829630
61040,0.05725926
61050,0.05493827
61060,0.05459259
61070,0.05743210
61080,0.05659259
61090,0.05997531
61100,0.05486420
61110,0.05639506
61120,0.05387654
61130,0.05508642
61140,0.05824691
61150,0.05570370
61160,0.05471605
61170,0.05558025
61180,0.05567901
61190,0.05632099
61200,0.05617284
61210,0.05582716
61220,0.05476543
61230,0.05686420
61240,0.05637037
61250,0.05402469
61260,0.05520988
61270,0.05404938
61280,0.05432099
61290,0.05590123
61300,0.05582716
61310,0.05385185
61320,0.05844444
61330,0.05417284
61340,0.05456790
61350,0.05404938
61360,0.05819753
61370,0.05604938
61380,0.05367901
61390,0.05362963
61400,0.05562963
61410,0.05962963
61420,0.05804938
61430,0.05595062
61440,0.05520988
61450,0.05688889
61460,0.05777778
61470,0.05597531
61480,0.05649383
61490,0.05456790
61500,0.05804938
61510,0.05693827
61520,0.05888889
61530,0.05451852
61540,0.05466667
61550,0.05604938
61560,0.05429630
61570,0.05493827
61580,0.05612346
61590,0.05385185
61600,0.05488889
61610,0.05459259
61620,0.05701235
61630,0.05555556
61640,0.05802469
61650,0.05540741
61660,0.05659259
61670,0.05785185
61680,0.05767901
61690,0.05777778
61700,0.05535802
61710,0.05597531
61720,0.05560494
61730,0.05683951
61740,0.05733333
61750,0.05730864
61760,0.05550617
61770,0.05533333
61780,0.05814815
61790,0.05590123
61800,0.05617284
61810,0.05637037
61820,0.05572840
61830,0.05550617
61840,0.05671605
61850,0.05451852
61860,0.05637037
61870,0.05572840
61880,0.05706173
61890,0.05481481
61900,0.05558025
61910,0.05730864
61920,0.05785185
61930,0.05543210
61940,0.05513580
61950,0.05879012
61960,0.05745679
61970,0.05706173
61980,0.05543210
61990,0.05624691
62000,0.05679012
62010,0.05543210
62020,0.05471605
62030,0.05758025
62040,0.05555556
62050,0.05562963
62060,0.05597531
62070,0.05720988
62080,0.05432099
62090,0.05580247
62100,0.05785185
62110,0.05720988
62120,0.05834568
62130,0.05676543
62140,0.05585185
62150,0.05829630
62160,0.05720988
62170,0.05866667
62180,0.05641975
62190,0.05861728
62200,0.05688889
62210,0.06046914
62220,0.05567901
62230,0.05553086
62240,0.05701235
62250,0.05607407
62260,0.05674074
62270,0.05733333
62280,0.05619753
62290,0.05550617
62300,0.05523457
62310,0.05617284
62320,0.05575309
62330,0.05659259
62340,0.05479012
62350,0.05765432
62360,0.05829630
62370,0.05654321
62380,0.05437037
62390,0.05582716
62400,0.05585185
62410,0.05553086
62420,0.05533333
62430,0.05629630
62440,0.05728395
62450,0.05725926
62460,0.05496296
62470,0.05429630
62480,0.05461728
62490,0.05602469
62500,0.05674074
62510,0.05753086
62520,0.05632099
62530,0.05651852
62540,0.05506173
62550,0.05730864
62560,0.05385185
62570,0.05296296
62580,0.05762963
62590,0.05560494
62600,0.05530864
62610,0.05760494
62620,0.05506173
62630,0.05580247
62640,0.05590123
62650,0.05681481
62660,0.05785185
62670,0.05671605
62680,0.05404938
62690,0.05775309
62700,0.05483951
62710,0.05622222
62720,0.05328395
62730,0.05548148
62740,0.05402469
62750,0.05545679
62760,0.05693827
62770,0.05619753
62780,0.05629630
62790,0.05456790
62800,0.05800000
62810,0.05780247
62820,0.05520988
62830,0.05913580
62840,0.05738272
62850,0.05558025
62860,0.05604938
62870,0.05572840
62880,0.05846914
62890,0.05676543
62900,0.05679012
62910,0.05496296
62920,0.05708642
62930,0.05441975
62940,0.05718519
62950,0.05427160
62960,0.05597531
62970,0.05604938
62980,0.05792593
62990,0.05856790
63000,0.05765432
63010,0.05646914
63020,0.05602469
63030,0.05644444
63040,0.05360494
63050,0.05587654
63060,0.05782716
63070,0.05859259
63080,0.05313580
63090,0.05360494
63100,0.05651852
63110,0.05876543
63120,0.05367901
63130,0.05562963
63140,0.05698765
63150,0.05562963
63160,0.05572840
63170,0.05486420
63180,0.05375309
63190,0.05587654
63200,0.05323457
63210,0.05434568
63220,0.05496296
63230,0.05456790
63240,0.05358025
63250,0.05577778
63260,0.05572840
63270,0.05382716
63280,0.05604938
63290,0.05506173
63300,0.05612346
63310,0.05558025
63320,0.05488889
63330,0.05637037
63340,0.05545679
63350,0.05434568
63360,0.05888889
63370,0.05528395
63380,0.05486420
63390,0.05518519
63400,0.05587654
63410,0.05797531
63420,0.05456790
63430,0.05844444
63440,0.05424691
63450,0.05533333
63460,0.05735802
63470,0.05560494
63480,0.05545679
63490,0.05666667
63500,0.05629630
63510,0.05535802
63520,0.05864198
63530,0.05688889
63540,0.05807407
63550,0.05795062
63560,0.05765432
63570,0.05809877
63580,0.05533333
63590,0.05809877
63600,0.05688889
63610,0.05654321
63620,0.05449383
63630,0.05498765
63640,0.05646914
63650,0.05671605
63660,0.05681481
63670,0.05676543
63680,0.05646914
63690,0.05740741
63700,0.05520988
63710,0.05540741
63720,0.05570370
63730,0.05718519
63740,0.05370370
63750,0.05496296
63760,0.05525926
63770,0.05644444
63780,0.05503704
63790,0.05585185
63800,0.05486420
63810,0.05439506
63820,0.05661728
63830,0.05891358
63840,0.05762963
63850,0.05533333
63860,0.05740741
63870,0.05762963
63880,0.05550617
63890,0.05409877
63900,0.05864198
63910,0.05535802
63920,0.05696296
63930,0.05614815
63940,0.05604938
63950,0.05627160
63960,0.05681481
63970,0.05372840
63980,0.05558025
63990,0.05713580
64000,0.05372840
64010,0.05449383
64020,0.05488889
64030,0.05582716
64040,0.05676543
64050,0.05488889
64060,0.05760494
64070,0.05580247
64080,0.05516049
64090,0.05849383
64100,0.05538272
64110,0.05523457
64120,0.05901235
64130,0.05607407
64140,0.05372840
64150,0.05651852
64160,0.05301235
64170,0.05617284
64180,0.05451852
64190,0.05538272
64200,0.05486420
64210,0.05656790
64220,0.05728395
64230,0.05622222
64240,0.05548148
64250,0.05464198
64260,0.05795062
64270,0.05543210
64280,0.05627160
64290,0.05725926
64300,0.05876543
64310,0.05535802
64320,0.05464198
64330,0.05570370
64340,0.05264198
64350,0.05503704
64360,0.05572840
64370,0.05528395
64380,0.05553086
64390,0.05538272
64400,0.05513580
64410,0.05656790
64420,0.05530864
64430,0.05656790
64440,0.05590123
64450,0.05646914
64460,0.05688889
64470,0.05723457
64480,0.05641975
64490,0.05814815
64500,0.05454321
64510,0.05604938
64520,0.05804938
64530,0.05733333
64540,0.05296296
64550,0.05785185
64560,0.05402469
64570,0.05933333
64580,0.05740741
64590,0.05476543
64600,0.05755556
64610,0.05743210
64620,0.05629630
64630,0.05755556
64640,0.05730864
64650,0.05869136
64660,0.05669136
64670,0.05501235
64680,0.05449383
64690,0.05550617
64700,0.05525926
64710,0.05654321
64720,0.05548148
64730,0.05790123
64740,0.05696296
64750,0.05530864
64760,0.05565432
64770,0.05471605
64780,0.05750617
64790,0.05696296
64800,0.05745679
64810,0.05587654
64820,0.05400000
64830,0.05474074
64840,0.05518519
64850,0.05464198
64860,0.05933333
64870,0.05501235
64880,0.05533333
64890,0.05696296
64900,0.05538272
64910,0.05432099
64920,0.05508642
64930,0.05812346
64940,0.05748148
64950,0.05501235
64960,0.05585185
64970,0.05382716
64980,0.05592593
64990,0.05790123
65000,0.05624691
65010,0.05614815
65020,0.05782716
65030,0.05385185
65040,0.05730864
65050,0.05533333
65060,0.05698765
65070,0.05577778
65080,0.05592593
65090,0.05772840
65100,0.05503704
65110,0.05459259
65120,0.05886420
65130,0.05390123
65140,0.05516049
65150,0.05516049
65160,0.05935802
65170,0.05553086
65180,0.05785185
65190,0.05604938
65200,0.05508642
65210,0.05348148
65220,0.05681481
65230,0.05629630
65240,0.05276543
65250,0.05567901
65260,0.05553086
65270,0.05654321
65280,0.05817284
65290,0.05854321
65300,0.05790123
65310,0.05622222
65320,0.05869136
65330,0.05693827
65340,0.05575309
65350,0.05832099
65360,0.05513580
65370,0.05777778
65380,0.05703704
65390,0.05325926
